hora;prec;tmax;tmed;tmin;ur
16/07/2022 21:00;0,000;21,349;20,682;20,300;87,390
16/07/2022 22:00;0,000;20,895;20,692;20,399;88,870
16/07/2022 23:00;0,000;22,057;21,317;20,497;87,177
17/07/2022 00:00;0,000;21,264;20,395;19,990;90,530
17/07/2022 01:00;0,000;25,843;22,992;20,399;78,538
17/07/2022 02:00;0,000;25,445;24,602;24,129;62,287
17/07/2022 03:00;0,000;24,850;23,593;22,652;63,833
17/07/2022 04:00;0,000;22,668;22,491;22,353;67,791
17/07/2022 05:00;0,000;22,524;21,806;21,152;67,498
17/07/2022 06:00;0,000;21,250;19,925;18,770;76,050
17/07/2022 07:00;0,000;18,884;18,376;17,993;80,492
17/07/2022 08:00;0,000;18,302;18,015;17,651;81,305
17/07/2022 09:00;0,000;17,878;17,190;16,249;76,606
17/07/2022 10:00;0,000;18,134;17,254;16,364;82,861
17/07/2022 11:00;0,000;20,030;19,179;18,161;67,507
17/07/2022 12:00;0,000;19,264;19,024;18,730;62,795
17/07/2022 13:00;0,000;19,718;19,295;18,925;62,978
17/07/2022 14:00;0,000;19,731;18,992;18,302;67,916
17/07/2022 15:00;0,000;18,345;17,424;16,943;79,599
17/07/2022 16:00;0,000;16,999;16,619;16,348;82,334
17/07/2022 17:00;0,000;16,433;16,146;15,712;82,498
17/07/2022 18:00;0,000;15,755;15,451;15,205;83,206
17/07/2022 19:00;0,000;15,231;14,926;14,735;84,023
17/07/2022 20:00;0,000;15,130;14,994;14,791;83,898
17/07/2022 21:00;0,000;15,261;15,172;15,074;83,972
17/07/2022 22:00;0,000;15,175;14,852;14,198;84,603
17/07/2022 23:00;0,000;14,481;14,131;13,872;87,721
18/07/2022 00:00;0,000;14,623;14,468;14,281;90,077
18/07/2022 01:00;0,000;14,764;14,457;14,169;89,988
18/07/2022 02:00;0,000;14,721;13,925;13,138;92,541
18/07/2022 03:00;0,000;13,165;12,592;12,102;95,774
18/07/2022 04:00;0,000;13,757;13,439;13,020;96,956
18/07/2022 05:00;0,000;13,915;13,708;13,504;96,138
18/07/2022 06:00;0,000;13,944;13,861;13,784;96,562
18/07/2022 07:00;0,000;13,928;13,805;13,589;97,339
18/07/2022 08:00;0,000;14,409;13,984;13,589;96,356
18/07/2022 09:00;0,000;15,317;14,698;14,396;91,997
18/07/2022 10:00;0,000;16,067;15,677;15,274;88,078
18/07/2022 11:00;0,000;16,548;16,255;15,968;85,498
18/07/2022 12:00;0,000;17,085;16,872;16,548;82,352
18/07/2022 13:00;0,000;18,006;17,597;17,055;78,825
18/07/2022 14:00;0,000;18,513;18,064;17,509;76,850
18/07/2022 15:00;0,000;18,828;18,450;18,105;75,772
18/07/2022 16:00;0,000;18,500;18,371;18,260;77,390
18/07/2022 17:00;0,000;18,457;18,364;18,217;77,348
18/07/2022 18:00;0,000;18,316;18,205;18,105;80,461
18/07/2022 19:00;0,000;18,233;18,185;18,134;82,552
18/07/2022 20:00;0,000;18,204;18,078;17,923;83,744
18/07/2022 21:00;0,000;18,006;17,880;17,707;85,255
18/07/2022 22:00;0,000;17,848;17,647;17,509;86,560
18/07/2022 23:00;0,000;17,693;17,591;17,496;87,468
19/07/2022 00:00;0,000;17,723;17,572;17,341;88,177
19/07/2022 01:00;0,000;17,426;17,185;16,986;89,280
19/07/2022 02:00;0,000;17,114;16,968;16,759;90,984
19/07/2022 03:00;0,000;17,410;17,248;16,930;89,590
19/07/2022 04:00;0,000;17,154;16,890;16,604;91,429
19/07/2022 05:00;0,000;17,229;16,786;15,669;91,539
19/07/2022 06:00;0,000;15,683;15,348;14,919;96,038
19/07/2022 07:00;0,000;15,640;15,219;14,452;96,006
19/07/2022 08:00;0,000;14,807;14,279;13,928;97,659
19/07/2022 09:00;0,000;15,175;14,522;14,083;99,173
19/07/2022 10:00;0,000;17,848;16,417;15,159;96,089
19/07/2022 11:00;0,000;19,296;18,746;17,848;84,185
19/07/2022 12:00;0,000;20,767;19,889;19,277;79,496
19/07/2022 13:00;0,000;21,389;20,868;20,313;77,444
19/07/2022 14:00;0,000;21,760;21,205;20,866;77,148
19/07/2022 15:00;0,000;21,136;20,516;19,902;80,069
19/07/2022 16:00;0,000;20,228;19,813;19,138;80,992
19/07/2022 17:00;0,000;19,138;18,619;18,302;84,733
19/07/2022 18:00;0,000;18,898;18,295;17,848;85,841
19/07/2022 19:00;0,000;17,904;17,574;17,370;87,005
19/07/2022 20:00;0,000;17,453;17,272;16,972;86,708
19/07/2022 21:00;0,000;17,637;17,411;17,141;84,269
19/07/2022 22:00;0,000;17,979;17,736;17,552;80,872
19/07/2022 23:00;0,000;17,806;17,670;17,426;79,657
20/07/2022 00:00;0,000;17,637;17,476;17,328;80,302
20/07/2022 01:00;0,000;17,891;17,650;17,397;80,441
20/07/2022 02:00;0,000;17,595;17,088;16,348;82,989
20/07/2022 03:00;0,000;16,462;16,168;15,824;89,037
20/07/2022 04:00;0,000;15,854;15,271;14,609;93,584
20/07/2022 05:00;0,000;14,679;13,894;13,376;95,994
20/07/2022 06:00;0,000;13,517;12,773;12,059;97,907
20/07/2022 07:00;0,000;13,050;12,315;11,878;99,103
20/07/2022 08:00;0,000;12,059;11,733;11,351;99,581
20/07/2022 09:00;0,000;14,070;12,684;11,677;99,997
20/07/2022 10:00;0,000;16,209;15,308;13,830;100,000
20/07/2022 11:00;0,000;19,437;17,838;16,209;93,511
20/07/2022 12:00;0,000;20,724;20,091;19,365;79,553
20/07/2022 13:00;0,000;20,823;20,646;20,356;77,670
20/07/2022 14:00;0,000;21,178;20,959;20,698;78,411
20/07/2022 15:00;0,000;21,488;21,114;20,754;79,576
20/07/2022 16:00;0,000;21,320;21,128;20,951;80,017
20/07/2022 17:00;0,000;21,942;21,488;21,192;79,316
20/07/2022 18:00;0,000;21,942;21,598;21,109;78,419
20/07/2022 19:00;0,000;21,122;20,104;19,365;84,304
20/07/2022 20:00;0,000;19,394;18,806;18,388;86,475
20/07/2022 21:00;0,000;18,430;18,192;17,891;87,893
20/07/2022 22:00;0,000;17,923;17,792;17,651;90,857
20/07/2022 23:00;0,000;17,707;17,604;17,525;93,293
21/07/2022 00:00;0,000;17,624;17,501;17,397;93,649
21/07/2022 01:00;0,000;18,190;17,683;17,440;92,115
21/07/2022 02:00;0,000;18,997;18,401;18,062;86,912
21/07/2022 03:00;0,000;19,507;19,083;18,714;82,565
21/07/2022 04:00;0,000;18,743;18,600;18,457;85,222
21/07/2022 05:00;0,000;18,556;18,453;18,358;86,154
21/07/2022 06:00;0,000;18,756;18,609;18,414;85,870
21/07/2022 07:00;0,000;18,812;18,684;18,585;85,400
21/07/2022 08:00;0,000;18,828;18,719;18,615;85,399
21/07/2022 09:00;0,000;19,066;18,825;18,601;85,606
21/07/2022 10:00;0,000;19,704;19,310;18,997;84,662
21/07/2022 11:00;0,000;20,754;20,321;19,691;82,170
21/07/2022 12:00;0,000;21,971;20,936;20,497;81,160
21/07/2022 13:00;0,000;23,419;22,624;21,942;76,531
21/07/2022 14:00;0,000;23,221;22,748;22,172;76,026
21/07/2022 15:00;0,000;23,432;22,777;22,353;75,290
21/07/2022 16:00;0,000;23,021;22,588;22,129;76,089
21/07/2022 17:00;0,000;22,866;22,574;22,257;76,781
21/07/2022 18:00;0,000;22,270;21,790;21,320;79,515
21/07/2022 19:00;0,000;21,349;21,014;20,698;82,914
21/07/2022 20:00;0,000;20,796;20,498;20,172;85,218
21/07/2022 21:00;0,000;20,172;19,870;19,648;88,354
21/07/2022 22:00;0,000;19,915;19,542;19,122;89,764
21/07/2022 23:00;0,000;19,221;18,965;18,714;93,021
22/07/2022 00:00;0,000;18,954;18,728;18,414;94,074
22/07/2022 01:00;0,000;19,122;18,786;18,500;93,798
22/07/2022 02:00;0,000;18,714;18,557;18,332;94,540
22/07/2022 03:00;0,000;18,513;18,312;17,963;95,869
22/07/2022 04:00;0,000;18,006;17,814;17,370;96,927
22/07/2022 05:00;0,000;17,525;17,290;17,114;98,604
22/07/2022 06:00;0,000;17,354;17,185;17,015;98,001
22/07/2022 07:00;0,000;17,210;17,075;16,930;98,444
22/07/2022 08:00;0,000;17,256;17,107;16,858;98,545
22/07/2022 09:00;0,000;17,979;17,159;16,689;99,136
22/07/2022 10:00;0,000;20,201;18,919;17,936;96,653
22/07/2022 11:00;0,000;21,531;20,990;20,201;88,460
22/07/2022 12:00;0,000;24,129;23,382;21,517;79,734
22/07/2022 13:00;0,000;26,367;25,139;23,688;74,215
22/07/2022 14:00;0,000;26,692;26,267;25,870;71,331
22/07/2022 15:00;0,000;26,452;25,362;24,113;75,348
22/07/2022 16:00;0,000;25,034;24,429;23,731;77,920
22/07/2022 17:00;0,000;24,086;23,441;22,396;82,672
22/07/2022 18:00;0,000;22,383;21,864;21,178;88,341
22/07/2022 19:00;0,000;21,192;20,166;19,563;92,758
22/07/2022 20:00;0,000;20,455;20,227;19,731;92,090
22/07/2022 21:00;0,000;20,089;19,666;19,338;93,958
22/07/2022 22:00;0,000;19,322;19,045;18,828;96,354
22/07/2022 23:00;0,000;18,983;18,051;17,256;96,874
23/07/2022 00:00;0,000;17,779;17,088;16,462;99,012
23/07/2022 01:00;0,000;18,204;17,979;17,723;100,000
23/07/2022 02:00;0,000;17,923;17,702;17,453;100,000
23/07/2022 03:00;0,000;17,496;17,398;17,256;100,000
23/07/2022 04:00;0,000;17,552;17,364;17,242;100,000
23/07/2022 05:00;0,000;17,552;17,468;17,354;100,000
23/07/2022 06:00;0,000;17,509;17,398;17,285;100,000
23/07/2022 07:00;0,000;17,565;17,376;17,229;100,000
23/07/2022 08:00;0,000;17,565;17,426;17,285;100,000
23/07/2022 09:00;0,000;17,664;17,548;17,397;100,000
23/07/2022 10:00;0,000;18,161;17,825;17,595;100,000
23/07/2022 11:00;0,000;18,414;18,268;18,019;100,000
23/07/2022 12:00;0,000;19,451;18,783;18,276;100,000
23/07/2022 13:00;0,000;22,027;20,381;19,138;98,050
23/07/2022 14:00;0,000;21,942;21,583;21,165;89,475
23/07/2022 15:00;0,000;21,704;21,472;21,290;88,365
23/07/2022 16:00;0,000;21,774;21,419;20,978;88,061
23/07/2022 17:00;0,000;21,178;20,587;19,974;90,400
23/07/2022 18:00;0,000;19,990;19,525;18,941;92,589
23/07/2022 19:00;0,000;18,983;18,755;18,631;95,529
23/07/2022 20:00;0,000;18,799;18,745;18,644;96,443
23/07/2022 21:00;0,000;18,967;18,741;18,529;97,146
23/07/2022 22:00;0,000;18,756;18,616;18,444;97,866
23/07/2022 23:00;0,000;18,513;18,449;18,374;97,968
24/07/2022 00:00;0,000;18,513;18,458;18,374;97,349
24/07/2022 01:00;0,000;18,471;18,383;18,289;95,893
24/07/2022 02:00;0,000;18,345;18,238;18,118;95,219
24/07/2022 03:00;0,000;18,414;18,347;18,276;95,694
24/07/2022 04:00;0,000;18,444;18,365;18,289;96,407
24/07/2022 05:00;0,000;18,401;18,302;18,233;97,452
24/07/2022 06:00;0,000;18,414;18,355;18,289;96,490
24/07/2022 07:00;0,000;18,374;18,280;18,190;96,262
24/07/2022 08:00;0,000;18,302;18,205;18,118;96,392
24/07/2022 09:00;0,000;18,967;18,558;18,246;95,562
24/07/2022 10:00;0,000;19,635;19,378;18,941;92,766
24/07/2022 11:00;0,000;20,497;20,054;19,576;90,218
24/07/2022 12:00;0,000;21,886;21,155;20,441;86,491
24/07/2022 13:00;0,000;22,511;22,070;21,787;83,801
24/07/2022 14:00;0,000;23,985;23,169;22,511;79,801
24/07/2022 15:00;0,000;24,452;24,088;23,758;77,368
24/07/2022 16:00;0,000;24,524;24,289;23,998;77,581
24/07/2022 17:00;0,000;24,409;24,056;23,517;79,454
24/07/2022 18:00;0,000;23,531;22,624;21,646;83,465
24/07/2022 19:00;0,000;21,646;20,689;20,073;89,382
24/07/2022 20:00;0,000;20,102;19,790;19,549;92,455
24/07/2022 21:00;0,000;19,619;19,513;19,408;92,862
24/07/2022 22:00;0,000;19,437;19,027;18,714;94,592
24/07/2022 23:00;0,000;19,181;19,030;18,855;94,231
25/07/2022 00:00;0,000;19,151;18,942;18,756;93,714
25/07/2022 01:00;0,000;18,997;18,845;18,671;94,478
25/07/2022 02:00;0,000;18,756;18,651;18,543;95,424
25/07/2022 03:00;0,000;18,687;18,456;18,233;95,901
25/07/2022 04:00;0,000;18,487;18,295;18,049;98,015
25/07/2022 05:00;0,000;18,569;18,504;18,430;99,173
25/07/2022 06:00;0,000;18,585;18,494;18,401;99,329
25/07/2022 07:00;0,000;18,601;18,435;18,134;99,606
25/07/2022 08:00;0,000;18,276;18,156;18,078;99,681
25/07/2022 09:00;0,000;18,161;18,064;17,979;100,000
25/07/2022 10:00;0,000;18,500;18,265;18,062;99,998
25/07/2022 11:00;0,000;19,250;18,997;18,374;97,593
25/07/2022 12:00;0,000;20,497;19,677;19,095;95,211
25/07/2022 13:00;0,000;20,626;19,957;19,138;93,624
25/07/2022 14:00;0,000;21,704;20,998;20,356;90,178
25/07/2022 15:00;0,000;22,158;21,657;20,698;87,957
25/07/2022 16:00;0,000;22,551;22,102;21,544;86,139
25/07/2022 17:00;0,000;21,787;21,549;21,290;87,450
25/07/2022 18:00;0,000;21,306;20,119;19,352;91,268
25/07/2022 19:00;0,000;19,365;18,751;18,316;94,986
25/07/2022 20:00;0,000;18,358;18,149;18,062;97,137
25/07/2022 21:00;0,000;18,190;18,123;18,035;97,257
25/07/2022 22:00;0,000;18,078;17,948;17,680;97,412
25/07/2022 23:00;0,000;17,707;17,426;17,272;98,555
26/07/2022 00:00;0,000;17,651;17,489;17,272;99,666
26/07/2022 01:00;0,000;17,525;17,210;16,900;99,810
26/07/2022 02:00;0,000;17,210;16,248;15,725;99,723
26/07/2022 03:00;0,000;18,134;17,714;17,197;97,852
26/07/2022 04:00;0,000;18,246;18,156;18,062;94,429
26/07/2022 05:00;0,000;18,401;18,300;18,161;92,024
26/07/2022 06:00;0,000;18,444;18,329;18,190;90,959
26/07/2022 07:00;0,000;18,444;18,328;18,246;91,963
26/07/2022 08:00;0,000;18,302;17,938;17,581;92,657
26/07/2022 09:00;0,000;18,217;17,842;17,426;92,052
26/07/2022 10:00;0,000;19,731;18,820;18,161;87,664
26/07/2022 11:00;0,000;21,192;20,481;19,648;82,333
26/07/2022 12:00;0,000;22,524;21,657;21,021;77,386
26/07/2022 13:00;0,000;23,445;23,043;22,495;73,935
26/07/2022 14:00;0,000;23,899;23,513;23,136;72,274
26/07/2022 15:00;0,000;24,284;23,993;23,675;69,502
26/07/2022 16:00;0,000;24,396;24,238;24,028;67,711
26/07/2022 17:00;0,000;24,353;24,024;23,688;68,570
26/07/2022 18:00;0,000;23,971;23,489;22,823;70,115
26/07/2022 19:00;0,000;22,837;20,427;18,954;84,142
26/07/2022 20:00;0,000;18,941;18,289;17,608;92,438
26/07/2022 21:00;0,000;17,651;17,207;16,390;94,699
26/07/2022 22:00;0,000;16,446;15,912;15,304;97,035
26/07/2022 23:00;0,000;15,416;14,869;14,524;98,700
27/07/2022 00:00;0,000;16,746;14,477;13,984;99,568
27/07/2022 01:00;0,000;16,916;16,428;16,123;100,000
27/07/2022 02:00;0,000;17,015;16,492;15,514;99,978
27/07/2022 03:00;0,000;17,595;17,342;16,943;99,039
27/07/2022 04:00;0,000;17,210;16,800;16,404;98,539
27/07/2022 05:00;0,000;16,689;16,518;16,390;98,248
27/07/2022 06:00;0,000;17,127;16,885;16,532;98,162
27/07/2022 07:00;0,000;16,732;16,458;16,150;98,291
27/07/2022 08:00;0,000;16,503;16,209;16,025;99,028
27/07/2022 09:00;0,000;17,426;16,710;16,025;98,046
27/07/2022 10:00;0,000;18,941;18,199;17,410;92,949
27/07/2022 11:00;0,000;20,244;19,447;18,855;84,411
27/07/2022 12:00;0,000;21,560;20,865;20,145;77,408
27/07/2022 13:00;0,000;22,780;22,136;21,475;73,081
27/07/2022 14:00;0,200;22,866;22,568;22,353;70,806
27/07/2022 15:00;0,000;23,320;22,963;22,652;70,839
27/07/2022 16:00;0,000;23,758;23,327;23,047;70,612
27/07/2022 17:00;0,000;23,544;23,061;22,724;72,682
27/07/2022 18:00;0,000;22,866;21,940;21,234;77,179
27/07/2022 19:00;0,000;21,250;20,714;20,326;80,460
27/07/2022 20:00;0,000;20,356;20,042;19,731;82,798
27/07/2022 21:00;0,000;19,747;19,414;19,095;86,707
27/07/2022 22:00;0,000;19,122;18,903;18,743;92,248
27/07/2022 23:00;0,000;18,828;18,772;18,700;94,904
28/07/2022 00:00;0,000;18,842;18,761;18,644;94,599
28/07/2022 01:00;0,000;18,700;18,627;18,556;95,495
28/07/2022 02:00;0,000;18,631;18,397;18,246;95,850
28/07/2022 03:00;0,000;18,332;18,260;18,118;96,188
28/07/2022 04:00;0,000;18,177;17,966;17,779;96,672
28/07/2022 05:00;0,000;17,862;17,603;17,384;97,338
28/07/2022 06:00;0,000;17,565;17,498;17,426;97,147
28/07/2022 07:00;0,000;17,680;17,556;17,354;96,736
28/07/2022 08:00;0,000;17,637;17,434;17,098;96,884
28/07/2022 09:00;0,000;18,035;17,513;16,972;96,576
28/07/2022 10:00;0,000;19,296;18,624;17,963;93,262
28/07/2022 11:00;0,000;21,349;20,207;19,237;88,725
28/07/2022 12:00;0,000;24,893;23,366;21,349;76,457
28/07/2022 13:00;0,000;27,162;26,192;24,879;65,225
28/07/2022 14:00;0,000;28,351;27,634;26,919;61,097
28/07/2022 15:00;0,000;28,976;28,553;28,052;59,277
28/07/2022 16:00;0,000;28,666;28,235;27,758;59,060
28/07/2022 17:00;0,000;28,153;27,895;27,643;59,437
28/07/2022 18:00;0,000;27,715;27,320;26,949;59,545
28/07/2022 19:00;0,000;27,005;25,918;24,054;64,868
28/07/2022 20:00;0,000;24,054;22,530;21,744;80,793
28/07/2022 21:00;0,000;23,005;22,397;22,014;82,094
28/07/2022 22:00;0,000;23,432;21,167;19,974;80,311
28/07/2022 23:00;0,000;20,046;19,733;19,576;82,261
29/07/2022 00:00;0,000;19,747;19,328;18,487;83,471
29/07/2022 01:00;9,400;19,082;17,456;17,015;94,476
29/07/2022 02:00;0,000;17,210;17,114;17,015;98,603
29/07/2022 03:00;0,000;17,664;17,424;17,114;98,858
29/07/2022 04:00;0,200;17,608;17,372;16,503;99,117
29/07/2022 05:00;1,800;16,519;15,620;15,130;93,575
29/07/2022 06:00;0,000;15,344;15,212;15,061;91,815
29/07/2022 07:00;0,000;15,400;15,143;14,863;89,644
29/07/2022 08:00;0,000;14,890;14,670;14,510;91,269
29/07/2022 09:00;0,000;15,288;14,608;14,254;90,672
29/07/2022 10:00;0,000;16,420;15,286;14,863;86,858
29/07/2022 11:00;0,000;17,835;17,226;16,420;74,540
29/07/2022 12:00;0,000;18,190;17,564;17,029;69,257
29/07/2022 13:00;0,000;19,023;18,523;17,950;59,931
29/07/2022 14:00;0,000;20,030;19,422;18,756;52,226
29/07/2022 15:00;0,000;20,468;19,606;19,039;53,041
29/07/2022 16:00;0,000;19,675;19,402;19,039;55,735
29/07/2022 17:00;0,000;19,704;19,245;18,812;58,555
29/07/2022 18:00;0,000;18,828;18,267;17,608;63,004
29/07/2022 19:00;0,000;17,624;16,382;13,603;71,868
29/07/2022 20:00;0,000;14,099;13,273;12,299;85,831
29/07/2022 21:00;0,000;12,585;11,530;10,743;93,202
29/07/2022 22:00;0,000;10,884;10,609;10,246;95,936
29/07/2022 23:00;0,000;10,644;10,097;9,696;97,231
30/07/2022 00:00;0,000;11,239;10,691;10,035;96,702
30/07/2022 01:00;0,000;11,154;10,288;9,354;92,727
30/07/2022 02:00;0,000;9,752;9,065;8,281;96,239
30/07/2022 03:00;0,000;8,929;8,468;8,123;97,903
30/07/2022 04:00;0,000;8,689;7,951;7,330;98,226
30/07/2022 05:00;0,000;9,907;8,776;7,487;98,635
30/07/2022 06:00;0,000;10,897;9,783;9,002;91,543
30/07/2022 07:00;0,000;10,147;9,541;8,409;94,856
30/07/2022 08:00;0,000;9,907;9,670;9,397;93,676
30/07/2022 09:00;0,200;11,918;10,665;9,581;91,891
30/07/2022 10:00;0,000;13,672;12,860;11,904;85,145
30/07/2022 11:00;0,000;15,557;14,662;13,645;75,439
30/07/2022 12:00;0,000;16,999;16,251;15,528;66,500
30/07/2022 13:00;0,000;18,049;17,423;16,900;60,593
30/07/2022 14:00;0,000;18,657;18,214;17,806;58,353
30/07/2022 15:00;0,000;19,138;18,604;18,035;62,897
30/07/2022 16:00;0,000;18,147;17,956;17,806;69,036
30/07/2022 17:00;0,000;18,134;17,769;17,496;70,088
30/07/2022 18:00;0,000;17,693;17,201;16,489;71,614
30/07/2022 19:00;0,000;16,519;15,225;14,139;80,539
30/07/2022 20:00;0,000;14,155;13,080;11,779;85,167
30/07/2022 21:00;0,000;11,819;10,798;10,035;92,049
30/07/2022 22:00;0,000;10,134;9,814;9,453;95,798
30/07/2022 23:00;0,000;9,469;9,127;8,745;97,477
31/07/2022 00:00;0,000;9,242;8,912;8,577;98,566
31/07/2022 01:00;0,000;8,945;8,581;8,281;99,125
31/07/2022 02:00;0,000;8,817;8,558;8,337;99,695
31/07/2022 03:00;0,000;8,831;8,318;7,981;99,923
31/07/2022 04:00;0,000;9,992;8,681;7,995;100,000
31/07/2022 05:00;0,000;10,233;9,655;8,975;100,000
31/07/2022 06:00;0,000;10,673;10,104;8,900;100,000
31/07/2022 07:00;0,000;11,111;10,894;10,614;97,068
31/07/2022 08:00;0,000;11,677;11,349;11,084;93,651
31/07/2022 09:00;0,000;13,178;12,275;11,635;90,571
31/07/2022 10:00;0,000;14,764;14,003;13,151;83,799
31/07/2022 11:00;0,000;16,746;15,806;14,751;77,953
31/07/2022 12:00;0,000;17,707;17,126;16,564;72,640
31/07/2022 13:00;0,000;19,010;18,220;17,483;71,926
31/07/2022 14:00;0,000;20,102;19,549;18,954;65,684
31/07/2022 15:00;0,000;20,369;19,930;19,520;66,618
31/07/2022 16:00;0,000;20,540;20,284;19,974;66,225
31/07/2022 17:00;0,000;20,711;20,286;19,747;67,119
31/07/2022 18:00;0,000;19,760;19,331;18,714;72,143
31/07/2022 19:00;0,000;18,756;17,867;17,210;77,055
31/07/2022 20:00;0,000;17,285;16,880;16,489;81,805
31/07/2022 21:00;0,000;16,703;16,523;16,305;84,242
31/07/2022 22:00;0,000;16,433;16,099;15,485;82,773
31/07/2022 23:00;0,000;16,137;15,863;15,613;83,399
01/08/2022 00:00;0,000;16,067;15,683;15,304;89,012
01/08/2022 01:00;0,000;16,110;15,558;14,932;89,265
01/08/2022 02:00;0,000;14,962;14,764;14,609;91,994
01/08/2022 03:00;0,000;14,890;14,673;14,396;93,143
01/08/2022 04:00;0,000;14,537;14,288;14,056;93,507
01/08/2022 05:00;0,000;14,083;13,876;13,701;93,811
01/08/2022 06:00;0,000;14,198;13,783;13,645;94,113
01/08/2022 07:00;0,000;14,692;14,431;14,139;91,266
01/08/2022 08:00;0,000;14,169;12,911;12,257;94,599
01/08/2022 09:00;0,000;15,004;13,822;12,542;93,743
01/08/2022 10:00;0,000;17,015;15,988;14,962;86,849
01/08/2022 11:00;0,000;18,276;17,589;16,956;82,173
01/08/2022 12:00;0,000;19,718;19,103;18,217;76,892
01/08/2022 13:00;0,000;21,122;20,355;19,691;72,862
01/08/2022 14:00;0,000;22,412;21,712;21,109;69,819
01/08/2022 15:00;0,000;22,906;22,469;22,116;68,341
01/08/2022 16:00;0,000;23,419;22,978;22,711;67,990
01/08/2022 17:00;0,000;23,619;23,097;22,682;69,064
01/08/2022 18:00;0,000;22,724;21,950;21,093;74,755
01/08/2022 19:00;0,000;21,122;19,626;17,848;83,604
01/08/2022 20:00;0,000;17,848;16,455;15,317;93,895
01/08/2022 21:00;0,000;15,317;14,743;14,000;97,139
01/08/2022 22:00;0,000;14,409;13,750;13,234;98,753
01/08/2022 23:00;0,000;13,517;12,878;12,526;99,389
02/08/2022 00:00;0,000;13,063;12,449;11,661;99,920
02/08/2022 01:00;0,000;12,879;12,070;11,493;99,996
02/08/2022 02:00;0,000;13,405;12,557;11,691;100,000
02/08/2022 03:00;0,000;14,708;13,584;12,032;100,000
02/08/2022 04:00;0,000;12,286;11,899;10,970;100,000
02/08/2022 05:00;0,000;12,809;12,080;10,970;100,000
02/08/2022 06:00;0,000;13,830;12,973;12,526;100,000
02/08/2022 07:00;0,000;13,138;12,342;11,891;100,000
02/08/2022 08:00;0,000;13,221;12,797;12,201;100,000
02/08/2022 09:00;0,000;14,524;13,450;12,214;100,000
02/08/2022 10:00;0,000;16,025;15,205;14,436;99,577
02/08/2022 11:00;0,000;18,049;17,035;15,982;94,035
02/08/2022 12:00;0,000;19,774;18,806;17,950;89,004
02/08/2022 13:00;0,000;21,432;20,742;19,718;82,220
02/08/2022 14:00;0,000;22,057;21,478;20,994;80,708
02/08/2022 15:00;0,000;21,662;21,096;20,655;80,989
02/08/2022 16:00;0,000;21,389;20,940;20,668;81,887
02/08/2022 17:00;0,000;21,803;21,397;21,122;81,230
02/08/2022 18:00;0,000;21,333;20,720;20,214;82,562
02/08/2022 19:00;0,000;20,300;19,192;18,118;88,773
02/08/2022 20:00;0,000;18,147;17,243;16,900;95,298
02/08/2022 21:00;0,000;17,440;17,126;16,831;97,175
02/08/2022 22:00;0,000;17,440;17,360;17,272;97,513
02/08/2022 23:00;0,000;18,091;17,536;17,354;97,879
03/08/2022 00:00;0,000;18,345;18,184;17,993;92,702
03/08/2022 01:00;0,000;18,374;18,202;18,019;92,441
03/08/2022 02:00;0,000;18,134;17,948;17,806;94,199
03/08/2022 03:00;0,000;18,358;18,246;18,035;93,291
03/08/2022 04:00;0,000;18,401;18,263;18,177;92,281
03/08/2022 05:00;0,000;18,615;18,439;18,204;90,466
03/08/2022 06:00;0,000;18,569;18,490;18,401;90,279
03/08/2022 07:00;0,000;18,828;18,668;18,487;89,929
03/08/2022 08:00;0,000;18,884;18,725;18,513;89,292
03/08/2022 09:00;0,000;19,082;18,946;18,828;87,392
03/08/2022 10:00;0,000;20,639;19,830;19,023;84,345
03/08/2022 11:00;0,000;21,165;20,915;20,553;79,727
03/08/2022 12:00;0,000;22,214;21,664;21,136;77,440
03/08/2022 13:00;0,000;23,093;22,499;22,086;74,956
03/08/2022 14:00;0,000;22,879;22,510;22,198;76,746
03/08/2022 15:00;0,000;22,668;22,343;22,116;78,826
03/08/2022 16:00;0,000;22,284;21,823;21,646;80,738
03/08/2022 17:00;0,000;21,760;21,393;21,050;82,382
03/08/2022 18:00;0,000;21,688;21,365;20,965;83,270
03/08/2022 19:00;0,000;20,978;20,436;20,158;83,572
03/08/2022 20:00;0,000;20,201;20,008;19,859;86,444
03/08/2022 21:00;0,000;20,059;19,934;19,816;87,177
03/08/2022 22:00;0,000;20,017;19,903;19,790;88,812
03/08/2022 23:00;0,000;19,888;19,830;19,774;89,829
04/08/2022 00:00;0,000;19,859;19,646;19,536;92,477
04/08/2022 01:00;0,000;19,691;19,543;19,352;95,783
04/08/2022 02:00;0,000;19,549;19,451;19,277;96,060
04/08/2022 03:00;0,000;19,635;19,537;19,451;96,638
04/08/2022 04:00;0,000;19,635;19,559;19,421;95,954
04/08/2022 05:00;0,000;19,477;19,414;19,338;96,085
04/08/2022 06:00;0,000;19,493;19,434;19,352;96,043
04/08/2022 07:00;0,000;19,477;19,381;19,277;96,806
04/08/2022 08:00;0,000;19,576;19,502;19,394;95,360
04/08/2022 09:00;0,000;20,046;19,766;19,520;94,585
04/08/2022 10:00;0,000;20,481;20,206;20,003;91,399
04/08/2022 11:00;0,000;21,985;21,174;20,468;86,725
04/08/2022 12:00;0,000;22,570;22,197;21,843;81,235
04/08/2022 13:00;0,000;22,949;22,537;22,142;80,807
04/08/2022 14:00;0,000;23,234;22,423;22,014;81,390
